datetime,KTB10Y
2018-04-27 15:30:00,119.55999999999999
2018-04-27 15:00:00,119.49999999999999
2018-04-27 14:30:00,119.49999999999999
2018-04-27 14:00:00,119.46999999999998
2018-04-27 13:30:00,119.50999999999999
2018-04-27 13:00:00,119.46
2018-04-27 12:30:00,119.44
2018-04-27 12:00:00,119.44999999999999
2018-04-27 11:30:00,119.44
2018-04-27 11:00:00,119.39999999999999
2018-04-27 10:30:00,119.42999999999999
2018-04-27 10:00:00,119.32
2018-04-27 09:30:00,119.35
2018-04-27 09:00:00,119.41
2018-04-26 15:45:00,119.10999999999999
2018-04-26 15:30:00,119.02999999999999
2018-04-26 15:00:00,119.00999999999999
2018-04-26 14:30:00,118.96
2018-04-26 14:00:00,118.94
2018-04-26 13:30:00,118.96999999999998
2018-04-26 13:00:00,118.94
2018-04-26 12:30:00,118.94
2018-04-26 12:00:00,118.92999999999999
2018-04-26 11:30:00,118.96999999999998
2018-04-26 11:00:00,118.97999999999999
2018-04-26 10:30:00,118.89999999999999
2018-04-26 10:00:00,118.94
2018-04-26 09:30:00,118.96999999999998
2018-04-26 09:00:00,118.85999999999999
2018-04-25 15:45:00,118.86999999999999
2018-04-25 15:30:00,118.91999999999999
2018-04-25 15:00:00,118.99
2018-04-25 14:30:00,118.99999999999999
2018-04-25 14:00:00,118.96
2018-04-25 13:30:00,119.00999999999999
2018-04-25 13:00:00,118.96999999999998
2018-04-25 12:30:00,118.96999999999998
2018-04-25 12:00:00,118.94999999999999
2018-04-25 11:30:00,118.97999999999999
2018-04-25 11:00:00,119.02999999999999
2018-04-25 10:30:00,119.02
2018-04-25 10:00:00,119.14999999999999
2018-04-25 09:30:00,119.21
2018-04-25 09:00:00,119.27
2018-04-24 15:45:00,119.32999999999998
2018-04-24 15:30:00,119.27999999999999
2018-04-24 15:00:00,119.38999999999999
2018-04-24 14:30:00,119.42999999999999
2018-04-24 14:00:00,119.44
2018-04-24 13:30:00,119.41999999999999
2018-04-24 13:00:00,119.42999999999999
2018-04-24 12:30:00,119.39999999999999
2018-04-24 12:00:00,119.38999999999999
2018-04-24 11:30:00,119.38999999999999
2018-04-24 11:00:00,119.36999999999999
2018-04-24 10:30:00,119.35999999999999
2018-04-24 10:00:00,119.39999999999999
2018-04-24 09:30:00,119.32
2018-04-24 09:00:00,119.3
2018-04-23 15:45:00,119.3
2018-04-23 15:30:00,119.27999999999999
2018-04-23 15:00:00,119.35999999999999
2018-04-23 14:30:00,119.30999999999999
2018-04-23 14:00:00,119.28999999999999
2018-04-23 13:30:00,119.32999999999998
2018-04-23 13:00:00,119.36999999999999
2018-04-23 12:30:00,119.35999999999999
2018-04-23 12:00:00,119.35999999999999
2018-04-23 11:30:00,119.44999999999999
2018-04-23 11:00:00,119.46999999999998
2018-04-23 10:30:00,119.50999999999999
2018-04-23 10:00:00,119.49
2018-04-23 09:30:00,119.42999999999999
2018-04-23 09:00:00,119.46999999999998
2018-04-20 15:45:00,119.85
2018-04-20 15:30:00,119.77999999999999
2018-04-20 15:00:00,119.74
2018-04-20 14:30:00,119.71999999999998
2018-04-20 14:00:00,119.69999999999999
2018-04-20 13:30:00,119.71
2018-04-20 13:00:00,119.67999999999999
2018-04-20 12:30:00,119.64999999999999
2018-04-20 12:00:00,119.67999999999999
2018-04-20 11:30:00,119.66999999999999
2018-04-20 11:00:00,119.6
2018-04-20 10:30:00,119.71999999999998
2018-04-20 10:00:00,119.75999999999999
2018-04-20 09:30:00,119.78999999999999
2018-04-20 09:00:00,119.78999999999999
2018-04-19 15:45:00,120.08999999999999
2018-04-19 15:30:00,120.02999999999999
2018-04-19 15:00:00,119.97999999999999
2018-04-19 14:30:00,120.00999999999999
2018-04-19 14:00:00,119.94999999999999
2018-04-19 13:30:00,119.91999999999999
2018-04-19 13:00:00,119.99
2018-04-19 12:30:00,119.96
2018-04-19 12:00:00,119.97999999999999
2018-04-19 11:30:00,119.99
2018-04-19 11:00:00,120.02
2018-04-19 10:30:00,119.97999999999999
2018-04-19 10:00:00,119.94
2018-04-19 09:30:00,119.99999999999999
2018-04-19 09:00:00,119.96
2018-04-18 15:45:00,120.08999999999999
2018-04-18 15:30:00,119.96
2018-04-18 15:00:00,120.14999999999999
2018-04-18 14:30:00,120.27
2018-04-18 14:00:00,120.27999999999999
2018-04-18 13:30:00,120.28999999999999
2018-04-18 13:00:00,120.27999999999999
2018-04-18 12:30:00,120.28999999999999
2018-04-18 12:00:00,120.25999999999999
2018-04-18 11:30:00,120.27
2018-04-18 11:00:00,120.3
2018-04-18 10:30:00,120.27
2018-04-18 10:00:00,120.24999999999999
2018-04-18 09:30:00,120.28999999999999
2018-04-18 09:00:00,120.27
2018-04-17 15:45:00,120.16
2018-04-17 15:30:00,120.13999999999999
2018-04-17 15:00:00,120.13
2018-04-17 14:30:00,120.19999999999999
2018-04-17 14:00:00,120.13999999999999
2018-04-17 13:30:00,120.11999999999999
2018-04-17 13:00:00,120.13
2018-04-17 12:30:00,120.11999999999999
2018-04-17 12:00:00,120.11999999999999
2018-04-17 11:30:00,120.13
2018-04-17 11:00:00,120.16999999999999
2018-04-17 10:30:00,120.16
2018-04-17 10:00:00,120.13
2018-04-17 09:30:00,120.11999999999999
2018-04-17 09:00:00,120.25999999999999
2018-04-16 15:45:00,120.19
2018-04-16 15:30:00,120.27
2018-04-16 15:00:00,120.3
2018-04-16 14:30:00,120.32999999999998
2018-04-16 14:00:00,120.28999999999999
2018-04-16 13:30:00,120.32
2018-04-16 13:00:00,120.35
2018-04-16 12:30:00,120.35
2018-04-16 12:00:00,120.32
2018-04-16 11:30:00,120.30999999999999
2018-04-16 11:00:00,120.27
2018-04-16 10:30:00,120.24999999999999
2018-04-16 10:00:00,120.24999999999999
2018-04-16 09:30:00,120.24999999999999
2018-04-16 09:00:00,120.27
2018-04-13 15:45:00,120.38
2018-04-13 15:30:00,120.53999999999999
2018-04-13 15:00:00,120.60999999999999
2018-04-13 14:30:00,120.58999999999999
2018-04-13 14:00:00,120.61999999999999
2018-04-13 13:30:00,120.6
2018-04-13 13:00:00,120.57999999999998
2018-04-13 12:30:00,120.6
2018-04-13 12:00:00,120.58999999999999
2018-04-13 11:30:00,120.57999999999998
2018-04-13 11:00:00,120.57999999999998
2018-04-13 10:30:00,120.57
2018-04-13 10:00:00,120.60999999999999
2018-04-13 09:30:00,120.55999999999999
2018-04-13 09:00:00,120.52
2018-04-12 15:45:00,120.71999999999998
2018-04-12 15:30:00,120.66
2018-04-12 15:00:00,120.69
2018-04-12 14:30:00,120.71999999999998
2018-04-12 14:00:00,120.66
2018-04-12 13:30:00,120.69
2018-04-12 13:00:00,120.66
2018-04-12 12:30:00,120.6
2018-04-12 12:00:00,120.66999999999999
2018-04-12 11:30:00,120.74999999999999
2018-04-12 11:00:00,120.69999999999999
2018-04-12 10:30:00,120.63999999999999
2018-04-12 10:00:00,120.55999999999999
2018-04-12 09:30:00,120.55
2018-04-12 09:00:00,120.71
2018-04-11 15:45:00,120.60999999999999
2018-04-11 15:30:00,120.50999999999999
2018-04-11 15:00:00,120.55999999999999
2018-04-11 14:30:00,120.47999999999999
2018-04-11 14:00:00,120.46
2018-04-11 13:30:00,120.49
2018-04-11 13:00:00,120.49
2018-04-11 12:30:00,120.46
2018-04-11 12:00:00,120.46
2018-04-11 11:30:00,120.46
2018-04-11 11:00:00,120.41999999999999
2018-04-11 10:30:00,120.38
2018-04-11 10:00:00,120.38999999999999
2018-04-11 09:30:00,120.38
2018-04-11 09:00:00,120.35999999999999
2018-04-10 15:45:00,120.35
2018-04-10 15:30:00,120.24
2018-04-10 15:00:00,120.25999999999999
2018-04-10 14:30:00,120.30999999999999
2018-04-10 14:00:00,120.27999999999999
2018-04-10 13:30:00,120.28999999999999
2018-04-10 13:00:00,120.32999999999998
2018-04-10 12:30:00,120.21999999999998
2018-04-10 12:00:00,120.24
2018-04-10 11:30:00,120.17999999999999
2018-04-10 11:00:00,120.44
2018-04-10 10:30:00,120.49999999999999
2018-04-10 10:00:00,120.57
2018-04-10 09:30:00,120.52999999999999
2018-04-10 09:00:00,120.44
2018-04-09 15:45:00,120.30999999999999
2018-04-09 15:30:00,120.33999999999999
2018-04-09 15:00:00,120.33999999999999
2018-04-09 14:30:00,120.36999999999999
2018-04-09 14:00:00,120.32999999999998
2018-04-09 13:30:00,120.30999999999999
2018-04-09 13:00:00,120.30999999999999
2018-04-09 12:30:00,120.30999999999999
2018-04-09 12:00:00,120.27999999999999
2018-04-09 11:30:00,120.32999999999998
2018-04-09 11:00:00,120.32999999999998
2018-04-09 10:30:00,120.28999999999999
2018-04-09 10:00:00,120.35
2018-04-09 09:30:00,120.38999999999999
2018-04-09 09:00:00,120.60999999999999
2018-04-06 15:45:00,120.38
2018-04-06 15:30:00,120.36999999999999
2018-04-06 15:00:00,120.38
2018-04-06 14:30:00,120.38
2018-04-06 14:00:00,120.21
2018-04-06 13:30:00,120.16
2018-04-06 13:00:00,120.14999999999999
2018-04-06 12:30:00,120.13
2018-04-06 12:00:00,120.11999999999999
2018-04-06 11:30:00,120.10999999999999
2018-04-06 11:00:00,120.13
2018-04-06 10:30:00,120.14999999999999
2018-04-06 10:00:00,120.13
2018-04-06 09:30:00,120.1
2018-04-06 09:00:00,120.16
2018-04-05 15:45:00,120.02999999999999
2018-04-05 15:30:00,120.08999999999999
2018-04-05 15:00:00,120.11999999999999
2018-04-05 14:30:00,120.07999999999998
2018-04-05 14:00:00,120.1
2018-04-05 13:30:00,120.13
2018-04-05 13:00:00,120.13999999999999
2018-04-05 12:30:00,120.1
2018-04-05 12:00:00,120.10999999999999
2018-04-05 11:30:00,120.13999999999999
2018-04-05 11:00:00,120.16999999999999
2018-04-05 10:30:00,120.14999999999999
2018-04-05 10:00:00,120.11999999999999
2018-04-05 09:30:00,120.05999999999999
2018-04-05 09:00:00,120.08999999999999
2018-04-04 15:45:00,120.32
2018-04-04 15:30:00,120.27
2018-04-04 15:00:00,120.14999999999999
2018-04-04 14:30:00,120.10999999999999
2018-04-04 14:00:00,120.10999999999999
2018-04-04 13:30:00,120.13
2018-04-04 13:00:00,120.11999999999999
2018-04-04 12:30:00,120.10999999999999
2018-04-04 12:00:00,120.07
2018-04-04 11:30:00,120.08999999999999
2018-04-04 11:00:00,120.05
2018-04-04 10:30:00,120.11999999999999
2018-04-04 10:00:00,120.1
2018-04-04 09:30:00,120.03999999999999
2018-04-04 09:00:00,119.99999999999999
2018-04-03 15:45:00,120.08999999999999
2018-04-03 15:30:00,120.10999999999999
2018-04-03 15:00:00,120.05
2018-04-03 14:30:00,119.96999999999998
2018-04-03 14:00:00,120.00999999999999
2018-04-03 13:30:00,119.97999999999999
2018-04-03 13:00:00,119.94
2018-04-03 12:30:00,119.91
2018-04-03 12:00:00,119.91
2018-04-03 11:30:00,119.99999999999999
2018-04-03 11:00:00,120.03999999999999
2018-04-03 10:30:00,120.07
2018-04-03 10:00:00,120.10999999999999
2018-04-03 09:30:00,120.07999999999998
2018-04-03 09:00:00,120.19
2018-04-02 15:45:00,120.00999999999999
2018-04-02 15:30:00,119.97999999999999
2018-04-02 15:00:00,119.96
2018-04-02 14:30:00,119.96999999999998
2018-04-02 14:00:00,119.99999999999999
2018-04-02 13:30:00,119.99999999999999
2018-04-02 13:00:00,120.00999999999999
2018-04-02 12:30:00,120.00999999999999
2018-04-02 12:00:00,119.99999999999999
2018-04-02 11:30:00,120.00999999999999
2018-04-02 11:00:00,119.94999999999999
2018-04-02 10:30:00,120.02999999999999
2018-04-02 10:00:00,120.02999999999999
2018-04-02 09:30:00,120.02999999999999
2018-04-02 09:00:00,120.13999999999999
2018-03-30 15:45:00,120.17999999999999
2018-03-30 15:30:00,120.16999999999999
2018-03-30 15:00:00,120.17999999999999
2018-03-30 14:30:00,120.14999999999999
2018-03-30 14:00:00,120.19
2018-03-30 13:30:00,120.25999999999999
2018-03-30 13:00:00,120.16999999999999
2018-03-30 12:30:00,120.17999999999999
2018-03-30 12:00:00,120.16
2018-03-30 11:30:00,120.11999999999999
2018-03-30 11:00:00,120.05999999999999
2018-03-30 10:30:00,120.05
2018-03-30 10:00:00,120.08999999999999
2018-03-30 09:30:00,120.11999999999999
2018-03-30 09:00:00,120.13999999999999
2018-03-29 15:45:00,120.02
2018-03-29 15:30:00,119.99999999999999
2018-03-29 15:00:00,120.07
2018-03-29 14:30:00,120.13
2018-03-29 14:00:00,120.11999999999999
2018-03-29 13:30:00,120.14999999999999
2018-03-29 13:00:00,120.16999999999999
2018-03-29 12:30:00,120.16999999999999
2018-03-29 12:00:00,120.14999999999999
2018-03-29 11:30:00,120.16999999999999
2018-03-29 11:00:00,120.07999999999998
2018-03-29 10:30:00,120.02999999999999
2018-03-29 10:00:00,120.03999999999999
2018-03-29 09:30:00,119.99999999999999
2018-03-29 09:00:00,119.97999999999999
2018-03-28 15:45:00,120.00999999999999
2018-03-28 15:30:00,120.05
2018-03-28 15:00:00,120.07
2018-03-28 14:30:00,120.10999999999999
2018-03-28 14:00:00,120.05
2018-03-28 13:30:00,120.07
2018-03-28 13:00:00,120.07999999999998
2018-03-28 12:30:00,120.11999999999999
2018-03-28 12:00:00,120.10999999999999
2018-03-28 11:30:00,120.05999999999999
2018-03-28 11:00:00,120.02
2018-03-28 10:30:00,120.05999999999999
2018-03-28 10:00:00,120.02999999999999
2018-03-28 09:30:00,119.99999999999999
2018-03-28 09:00:00,120.07
2018-03-27 15:45:00,119.69999999999999
2018-03-27 15:30:00,119.63
2018-03-27 15:00:00,119.63
2018-03-27 14:30:00,119.60999999999999
2018-03-27 14:00:00,119.64999999999999
2018-03-27 13:30:00,119.63
2018-03-27 13:00:00,119.60999999999999
2018-03-27 12:30:00,119.61999999999999
2018-03-27 12:00:00,119.58999999999999
2018-03-27 11:30:00,119.58999999999999
2018-03-27 11:00:00,119.52999999999999
2018-03-27 10:30:00,119.58999999999999
2018-03-27 10:00:00,119.61999999999999
2018-03-27 09:30:00,119.63999999999999
2018-03-27 09:00:00,119.55
2018-03-26 15:45:00,119.49999999999999
2018-03-26 15:30:00,119.57
2018-03-26 15:00:00,119.63
2018-03-26 14:30:00,119.63999999999999
2018-03-26 14:00:00,119.77999999999999
2018-03-26 13:30:00,119.78999999999999
2018-03-26 13:00:00,119.74999999999999
2018-03-26 12:30:00,119.77
2018-03-26 12:00:00,119.77
2018-03-26 11:30:00,119.80999999999999
2018-03-26 11:00:00,119.75999999999999
2018-03-26 10:30:00,119.83999999999999
2018-03-26 10:00:00,119.85
2018-03-26 09:30:00,119.88999999999999
2018-03-26 09:00:00,119.71999999999998
2018-03-23 15:45:00,119.88
2018-03-23 15:30:00,119.91999999999999
2018-03-23 15:00:00,119.91
2018-03-23 14:30:00,119.88999999999999
2018-03-23 14:00:00,119.83999999999999
2018-03-23 13:30:00,119.86999999999999
2018-03-23 13:00:00,119.85
2018-03-23 12:30:00,119.82999999999998
2018-03-23 12:00:00,119.85
2018-03-23 11:30:00,119.86999999999999
2018-03-23 11:00:00,119.80999999999999
2018-03-23 10:30:00,119.88
2018-03-23 10:00:00,119.88999999999999
2018-03-23 09:30:00,119.82999999999998
2018-03-23 09:00:00,119.91999999999999
2018-03-22 15:45:00,119.49
2018-03-22 15:30:00,119.44999999999999
2018-03-22 15:00:00,119.35999999999999
2018-03-22 14:30:00,119.35
2018-03-22 14:00:00,119.38999999999999
2018-03-22 13:30:00,119.35999999999999
2018-03-22 13:00:00,119.32
2018-03-22 12:30:00,119.3
2018-03-22 12:00:00,119.27
2018-03-22 11:30:00,119.24999999999999
2018-03-22 11:00:00,119.25999999999999
2018-03-22 10:30:00,119.27
2018-03-22 10:00:00,119.27999999999999
2018-03-22 09:30:00,119.22999999999999
2018-03-22 09:00:00,119.19999999999999
2018-03-21 15:45:00,119.14999999999999
2018-03-21 15:30:00,119.16999999999999
2018-03-21 15:00:00,119.11999999999999
2018-03-21 14:30:00,119.17999999999999
2018-03-21 14:00:00,119.16999999999999
2018-03-21 13:30:00,119.13999999999999
2018-03-21 13:00:00,119.21
2018-03-21 12:30:00,119.16
2018-03-21 12:00:00,119.14999999999999
2018-03-21 11:30:00,119.13
2018-03-21 11:00:00,119.16999999999999
2018-03-21 10:30:00,119.11999999999999
2018-03-21 10:00:00,119.17999999999999
2018-03-21 09:30:00,119.07
2018-03-21 09:00:00,118.96999999999998
2018-03-20 15:45:00,119.07
2018-03-20 15:30:00,119.05999999999999
2018-03-20 15:00:00,119.07999999999998
2018-03-20 14:30:00,119.08999999999999
2018-03-20 14:00:00,119.07
2018-03-20 13:30:00,119.07999999999998
2018-03-20 13:00:00,119.07999999999998
2018-03-20 12:30:00,119.07
2018-03-20 12:00:00,119.1
2018-03-20 11:30:00,119.02999999999999
2018-03-20 11:00:00,119.02
2018-03-20 10:30:00,119.03999999999999
2018-03-20 10:00:00,119.11999999999999
2018-03-20 09:30:00,119.13
2018-03-20 09:00:00,119.13
2018-03-19 15:45:00,119.13
2018-03-19 15:30:00,119.10999999999999
2018-03-19 15:00:00,119.1
2018-03-19 14:30:00,119.10999999999999
2018-03-19 14:00:00,119.03999999999999
2018-03-19 13:30:00,119.03999999999999
2018-03-19 13:00:00,119.03999999999999
2018-03-19 12:30:00,118.99999999999999
2018-03-19 12:00:00,119.00999999999999
2018-03-19 11:30:00,118.99999999999999
2018-03-19 11:00:00,118.99
2018-03-19 10:30:00,118.99
2018-03-19 10:00:00,119.02
2018-03-19 09:30:00,118.97999999999999
2018-03-19 09:00:00,119.07
2018-03-16 15:45:00,119.14999999999999
2018-03-16 15:30:00,119.21
2018-03-16 15:00:00,119.19999999999999
2018-03-16 14:30:00,119.19
2018-03-16 14:00:00,119.19
2018-03-16 13:30:00,119.25999999999999
2018-03-16 13:00:00,119.24999999999999
2018-03-16 12:30:00,119.24
2018-03-16 12:00:00,119.27
2018-03-16 11:30:00,119.27
2018-03-16 11:00:00,119.21999999999998
2018-03-16 10:30:00,119.19999999999999
2018-03-16 10:00:00,119.17999999999999
2018-03-16 09:30:00,119.21999999999998
2018-03-16 09:00:00,119.27
2018-03-15 15:45:00,119.24
2018-03-15 15:30:00,119.3
2018-03-15 15:00:00,119.33999999999999
2018-03-15 14:30:00,119.32999999999998
2018-03-15 14:00:00,119.3
2018-03-15 13:30:00,119.32
2018-03-15 13:00:00,119.32999999999998
2018-03-15 12:30:00,119.38999999999999
2018-03-15 12:00:00,119.32999999999998
2018-03-15 11:30:00,119.32
2018-03-15 11:00:00,119.38
2018-03-15 10:30:00,119.35999999999999
2018-03-15 10:00:00,119.39999999999999
2018-03-15 09:30:00,119.28999999999999
2018-03-15 09:00:00,119.24999999999999
2018-03-14 15:45:00,119.16
2018-03-14 15:30:00,119.16
2018-03-14 15:00:00,119.11999999999999
2018-03-14 14:30:00,119.16999999999999
2018-03-14 14:00:00,119.11999999999999
2018-03-14 13:30:00,119.07999999999998
2018-03-14 13:00:00,119.07999999999998
2018-03-14 12:30:00,119.05
2018-03-14 12:00:00,119.07999999999998
2018-03-14 11:30:00,119.07
2018-03-14 11:00:00,119.05999999999999
2018-03-14 10:30:00,119.02999999999999
2018-03-14 10:00:00,118.99999999999999
2018-03-14 09:30:00,119.02999999999999
2018-03-14 09:00:00,118.97999999999999
2018-03-13 15:45:00,118.83999999999999
2018-03-13 15:30:00,118.82
2018-03-13 15:00:00,118.82
2018-03-13 14:30:00,118.83999999999999
2018-03-13 14:00:00,118.82999999999998
2018-03-13 13:30:00,118.88999999999999
2018-03-13 13:00:00,118.92999999999999
2018-03-13 12:30:00,118.85
2018-03-13 12:00:00,118.85999999999999
2018-03-13 11:30:00,118.83999999999999
2018-03-13 11:00:00,118.83999999999999
2018-03-13 10:30:00,118.82
2018-03-13 10:00:00,118.8
2018-03-13 09:30:00,118.77
2018-03-13 09:00:00,118.83999999999999
2018-03-12 15:45:00,118.72999999999999
2018-03-12 15:30:00,118.71
2018-03-12 15:00:00,118.74
2018-03-12 14:30:00,118.77
2018-03-12 14:00:00,118.74
2018-03-12 13:30:00,118.67999999999999
2018-03-12 13:00:00,118.71999999999998
2018-03-12 12:30:00,118.69999999999999
2018-03-12 12:00:00,118.69
2018-03-12 11:30:00,118.66999999999999
2018-03-12 11:00:00,118.67999999999999
2018-03-12 10:30:00,118.66
2018-03-12 10:00:00,118.67999999999999
2018-03-12 09:30:00,118.66999999999999
2018-03-12 09:00:00,118.78999999999999
2018-03-09 15:45:00,118.74999999999999
2018-03-09 15:30:00,118.82
2018-03-09 15:00:00,118.88999999999999
2018-03-09 14:30:00,118.88999999999999
2018-03-09 14:00:00,118.88999999999999
2018-03-09 13:30:00,118.91999999999999
2018-03-09 13:00:00,118.88999999999999
2018-03-09 12:30:00,118.88999999999999
2018-03-09 12:00:00,118.91
2018-03-09 11:30:00,118.94
2018-03-09 11:00:00,118.91
2018-03-09 10:30:00,118.91
2018-03-09 10:00:00,118.96
2018-03-09 09:30:00,118.97999999999999
2018-03-09 09:00:00,119.03999999999999
2018-03-08 15:45:00,118.94999999999999
2018-03-08 15:30:00,118.96999999999998
2018-03-08 15:00:00,118.97999999999999
2018-03-08 14:30:00,118.97999999999999
2018-03-08 14:00:00,119.00999999999999
2018-03-08 13:30:00,118.99999999999999
2018-03-08 13:00:00,119.00999999999999
2018-03-08 12:30:00,118.97999999999999
2018-03-08 12:00:00,118.92999999999999
2018-03-08 11:30:00,118.91999999999999
2018-03-08 11:00:00,118.94
2018-03-08 10:30:00,118.85999999999999
2018-03-08 10:00:00,118.91999999999999
2018-03-08 09:30:00,118.96
2018-03-08 09:00:00,118.86999999999999
2018-03-07 15:45:00,118.94999999999999
2018-03-07 15:30:00,119.00999999999999
2018-03-07 15:00:00,118.96
2018-03-07 14:30:00,119.00999999999999
2018-03-07 14:00:00,118.85999999999999
2018-03-07 13:30:00,118.85
2018-03-07 13:00:00,118.92999999999999
2018-03-07 12:30:00,118.92999999999999
2018-03-07 12:00:00,118.91999999999999
2018-03-07 11:30:00,118.94999999999999
2018-03-07 11:00:00,118.89999999999999
2018-03-07 10:30:00,118.94
2018-03-07 10:00:00,119.02
2018-03-07 09:30:00,119.02999999999999
2018-03-07 09:00:00,118.97999999999999
2018-03-06 15:45:00,118.71
2018-03-06 15:30:00,118.69999999999999
2018-03-06 15:00:00,118.67999999999999
2018-03-06 14:30:00,118.69999999999999
2018-03-06 14:00:00,118.71999999999998
2018-03-06 13:30:00,118.66999999999999
2018-03-06 13:00:00,118.60999999999999
2018-03-06 12:30:00,118.61999999999999
2018-03-06 12:00:00,118.63
2018-03-06 11:30:00,118.61999999999999
